python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 197 / 336  Batch Loss: 0.196735
=> Done with 198 / 336  Batch Loss: 0.188740
=> Done with 199 / 336  Batch Loss: 0.151017
=> Done with 200 / 336  Batch Loss: 0.173950
=> Done with 201 / 336  Batch Loss: 0.133317
=> Done with 202 / 336  Batch Loss: 0.168412
=> Done with 203 / 336  Batch Loss: 0.158562
=> Done with 204 / 336  Batch Loss: 0.177518
=> Done with 205 / 336  Batch Loss: 0.183826
=> Done with 206 / 336  Batch Loss: 0.177777
=> Done with 207 / 336  Batch Loss: 0.150995
=> Done with 208 / 336  Batch Loss: 0.142903
=> Done with 209 / 336  Batch Loss: 0.134338
=> Done with 210 / 336  Batch Loss: 0.200862
=> Done with 211 / 336  Batch Loss: 0.238758
=> Done with 212 / 336  Batch Loss: 0.175491
=> Done with 213 / 336  Batch Loss: 0.187068
=> Done with 214 / 336  Batch Loss: 0.143850
=> Done with 215 / 336  Batch Loss: 0.141875
=> Done with 216 / 336  Batch Loss: 0.182425
=> Done with 217 / 336  Batch Loss: 0.146200
=> Done with 218 / 336  Batch Loss: 0.243150
=> Done with 219 / 336  Batch Loss: 0.164824
=> Done with 220 / 336  Batch Loss: 0.198267
=> Done with 221 / 336  Batch Loss: 0.168584
=> Done with 222 / 336  Batch Loss: 0.148210
=> Done with 223 / 336  Batch Loss: 0.137252
=> Done with 224 / 336  Batch Loss: 0.196899
=> Done with 225 / 336  Batch Loss: 0.154843
=> Done with 226 / 336  Batch Loss: 0.145247
=> Done with 227 / 336  Batch Loss: 0.183388
=> Done with 228 / 336  Batch Loss: 0.184892
=> Done with 229 / 336  Batch Loss: 0.185532
=> Done with 230 / 336  Batch Loss: 0.254754
=> Done with 231 / 336  Batch Loss: 0.196344
=> Done with 232 / 336  Batch Loss: 0.171956
=> Done with 233 / 336  Batch Loss: 0.171774
=> Done with 234 / 336  Batch Loss: 0.274404
=> Done with 235 / 336  Batch Loss: 0.249236
=> Done with 236 / 336  Batch Loss: 0.157402
=> Done with 237 / 336  Batch Loss: 0.192051
=> Done with 238 / 336  Batch Loss: 0.210071
=> Done with 239 / 336  Batch Loss: 0.214770
=> Done with 240 / 336  Batch Loss: 0.183913
=> Done with 241 / 336  Batch Loss: 0.173781
=> Done with 242 / 336  Batch Loss: 0.205939
=> Done with 243 / 336  Batch Loss: 0.215176
=> Done with 244 / 336  Batch Loss: 0.191339
=> Done with 245 / 336  Batch Loss: 0.159438
=> Done with 246 / 336  Batch Loss: 0.174176
=> Done with 247 / 336  Batch Loss: 0.170122
=> Done with 248 / 336  Batch Loss: 0.175918
=> Done with 249 / 336  Batch Loss: 0.179843
=> Done with 250 / 336  Batch Loss: 0.181552
=> Done with 251 / 336  Batch Loss: 0.138139
=> Done with 252 / 336  Batch Loss: 0.192781
=> Done with 253 / 336  Batch Loss: 0.211499
=> Done with 254 / 336  Batch Loss: 0.158048
=> Done with 255 / 336  Batch Loss: 0.146354
=> Done with 256 / 336  Batch Loss: 0.135924
=> Done with 257 / 336  Batch Loss: 0.132082
=> Done with 258 / 336  Batch Loss: 0.175311
=> Done with 259 / 336  Batch Loss: 0.187800
=> Done with 260 / 336  Batch Loss: 0.195815
=> Done with 261 / 336  Batch Loss: 0.156234
=> Done with 262 / 336  Batch Loss: 0.196349
=> Done with 263 / 336  Batch Loss: 0.235301
=> Done with 264 / 336  Batch Loss: 0.205358
=> Done with 265 / 336  Batch Loss: 0.200056
=> Done with 266 / 336  Batch Loss: 0.211253
=> Done with 267 / 336  Batch Loss: 0.224853
=> Done with 268 / 336  Batch Loss: 0.141342
=> Done with 269 / 336  Batch Loss: 0.172009
=> Done with 270 / 336  Batch Loss: 0.185678
=> Done with 271 / 336  Batch Loss: 0.144361
=> Done with 272 / 336  Batch Loss: 0.176246
=> Done with 273 / 336  Batch Loss: 0.175665
=> Done with 274 / 336  Batch Loss: 0.114867
=> Done with 275 / 336  Batch Loss: 0.198176
=> Done with 276 / 336  Batch Loss: 0.161335
=> Done with 277 / 336  Batch Loss: 0.189673
=> Done with 278 / 336  Batch Loss: 0.218929
=> Done with 279 / 336  Batch Loss: 0.176043
=> Done with 280 / 336  Batch Loss: 0.233630
=> Done with 281 / 336  Batch Loss: 0.161959
=> Done with 282 / 336  Batch Loss: 0.187599
=> Done with 283 / 336  Batch Loss: 0.157337
=> Done with 284 / 336  Batch Loss: 0.176063
=> Done with 285 / 336  Batch Loss: 0.177699
=> Done with 286 / 336  Batch Loss: 0.199831
=> Done with 287 / 336  Batch Loss: 0.195351
=> Done with 288 / 336  Batch Loss: 0.144912
=> Done with 289 / 336  Batch Loss: 0.168158
=> Done with 290 / 336  Batch Loss: 0.150306
=> Done with 291 / 336  Batch Loss: 0.194049
=> Done with 292 / 336  Batch Loss: 0.252187
=> Done with 293 / 336  Batch Loss: 0.287157
=> Done with 294 / 336  Batch Loss: 0.149978
=> Done with 295 / 336  Batch Loss: 0.176331
=> Done with 296 / 336  Batch Loss: 0.178457
=> Done with 297 / 336  Batch Loss: 0.193282
=> Done with 298 / 336  Batch Loss: 0.153969
=> Done with 299 / 336  Batch Loss: 0.206634
=> Done with 300 / 336  Batch Loss: 0.190832
=> Done with 301 / 336  Batch Loss: 0.193589
=> Done with 302 / 336  Batch Loss: 0.166515
=> Done with 303 / 336  Batch Loss: 0.158504
=> Done with 304 / 336  Batch Loss: 0.195761
=> Done with 305 / 336  Batch Loss: 0.157937
=> Done with 306 / 336  Batch Loss: 0.175106
=> Done with 307 / 336  Batch Loss: 0.183519
=> Done with 308 / 336  Batch Loss: 0.150529
=> Done with 309 / 336  Batch Loss: 0.208756
=> Done with 310 / 336  Batch Loss: 0.165040
=> Done with 311 / 336  Batch Loss: 0.134649
=> Done with 312 / 336  Batch Loss: 0.182905
=> Done with 313 / 336  Batch Loss: 0.166679
=> Done with 314 / 336  Batch Loss: 0.183664
=> Done with 315 / 336  Batch Loss: 0.176204
=> Done with 316 / 336  Batch Loss: 0.137613
=> Done with 317 / 336  Batch Loss: 0.177525
=> Done with 318 / 336  Batch Loss: 0.241718
=> Done with 319 / 336  Batch Loss: 0.187519
=> Done with 320 / 336  Batch Loss: 0.224260
=> Done with 321 / 336  Batch Loss: 0.206865
=> Done with 322 / 336  Batch Loss: 0.177983
=> Done with 323 / 336  Batch Loss: 0.130742
=> Done with 324 / 336  Batch Loss: 0.170975
=> Done with 325 / 336  Batch Loss: 0.208857
=> Done with 326 / 336  Batch Loss: 0.211162
=> Done with 327 / 336  Batch Loss: 0.179532
=> Done with 328 / 336  Batch Loss: 0.143510
=> Done with 329 / 336  Batch Loss: 0.153074
=> Done with 330 / 336  Batch Loss: 0.145151
=> Done with 331 / 336  Batch Loss: 0.177291
=> Done with 332 / 336  Batch Loss: 0.153867
=> Done with 333 / 336  Batch Loss: 0.175165
=> Done with 334 / 336  Batch Loss: 0.154333
=> Done with 335 / 336  Batch Loss: 0.203513
=> Done with 336 / 336  Batch Loss: 0.206560
===> Epoch 13 Complete: Avg. Loss: 0.179050
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.687659
=> Done with 2 / 40  Batch Loss: 0.684120
=> Done with 3 / 40  Batch Loss: 0.756539
=> Done with 4 / 40  Batch Loss: 0.701380
=> Done with 5 / 40  Batch Loss: 0.700818
=> Done with 6 / 40  Batch Loss: 0.667413
=> Done with 7 / 40  Batch Loss: 0.653321
=> Done with 8 / 40  Batch Loss: 0.671351
=> Done with 9 / 40  Batch Loss: 0.610734
=> Done with 10 / 40  Batch Loss: 0.760503
=> Done with 11 / 40  Batch Loss: 0.596345
=> Done with 12 / 40  Batch Loss: 0.714107
=> Done with 13 / 40  Batch Loss: 0.619259
=> Done with 14 / 40  Batch Loss: 0.671046
=> Done with 15 / 40  Batch Loss: 0.638424
=> Done with 16 / 40  Batch Loss: 0.717261
=> Done with 17 / 40  Batch Loss: 0.747727
=> Done with 18 / 40  Batch Loss: 0.683455
=> Done with 19 / 40  Batch Loss: 0.694255
=> Done with 20 / 40  Batch Loss: 0.712555
=> Done with 21 / 40  Batch Loss: 0.714155
=> Done with 22 / 40  Batch Loss: 0.553642
=> Done with 23 / 40  Batch Loss: 0.780885
=> Done with 24 / 40  Batch Loss: 0.630391
=> Done with 25 / 40  Batch Loss: 0.689298
=> Done with 26 / 40  Batch Loss: 0.737962
=> Done with 27 / 40  Batch Loss: 0.758822
=> Done with 28 / 40  Batch Loss: 0.768404
=> Done with 29 / 40  Batch Loss: 0.758190
=> Done with 30 / 40  Batch Loss: 0.708058
=> Done with 31 / 40  Batch Loss: 0.784194
=> Done with 32 / 40  Batch Loss: 0.741663
=> Done with 33 / 40  Batch Loss: 0.594624
=> Done with 34 / 40  Batch Loss: 0.705774
=> Done with 35 / 40  Batch Loss: 0.613645
=> Done with 36 / 40  Batch Loss: 0.689460
=> Done with 37 / 40  Batch Loss: 0.576979
=> Done with 38 / 40  Batch Loss: 0.660464
=> Done with 39 / 40  Batch Loss: 0.770656
=> Done with 40 / 40  Batch Loss: 0.867399
===> Avg. MSE Loss: 0.694823
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.181748
=> Done with 2 / 336  Batch Loss: 0.196966
=> Done with 3 / 336  Batch Loss: 0.271830
=> Done with 4 / 336  Batch Loss: 0.164242
=> Done with 5 / 336  Batch Loss: 0.138289
=> Done with 6 / 336  Batch Loss: 0.145830
=> Done with 7 / 336  Batch Loss: 0.205010
=> Done with 8 / 336  Batch Loss: 0.164907
=> Done with 9 / 336  Batch Loss: 0.180746
=> Done with 10 / 336  Batch Loss: 0.162718
=> Done with 11 / 336  Batch Loss: 0.143445
=> Done with 12 / 336  Batch Loss: 0.135720
=> Done with 13 / 336  Batch Loss: 0.128672
=> Done with 14 / 336  Batch Loss: 0.207858
=> Done with 15 / 336  Batch Loss: 0.160182
=> Done with 16 / 336  Batch Loss: 0.139074
=> Done with 17 / 336  Batch Loss: 0.159983
=> Done with 18 / 336  Batch Loss: 0.215620
=> Done with 19 / 336  Batch Loss: 0.173509
=> Done with 20 / 336  Batch Loss: 0.212198
=> Done with 21 / 336  Batch Loss: 0.107713
=> Done with 22 / 336  Batch Loss: 0.188241
=> Done with 23 / 336  Batch Loss: 0.239057
=> Done with 24 / 336  Batch Loss: 0.172802
=> Done with 25 / 336  Batch Loss: 0.185495
=> Done with 26 / 336  Batch Loss: 0.159800
=> Done with 27 / 336  Batch Loss: 0.194541
=> Done with 28 / 336  Batch Loss: 0.162345
=> Done with 29 / 336  Batch Loss: 0.152055
=> Done with 30 / 336  Batch Loss: 0.189229
=> Done with 31 / 336  Batch Loss: 0.181516
=> Done with 32 / 336  Batch Loss: 0.200443
=> Done with 33 / 336  Batch Loss: 0.139320
=> Done with 34 / 336  Batch Loss: 0.205538
=> Done with 35 / 336  Batch Loss: 0.176085
=> Done with 36 / 336  Batch Loss: 0.159190
=> Done with 37 / 336  Batch Loss: 0.186094
=> Done with 38 / 336  Batch Loss: 0.157714
=> Done with 39 / 336  Batch Loss: 0.257442
=> Done with 40 / 336  Batch Loss: 0.148618
=> Done with 41 / 336  Batch Loss: 0.158456
=> Done with 42 / 336  Batch Loss: 0.162667
=> Done with 43 / 336  Batch Loss: 0.165258
=> Done with 44 / 336  Batch Loss: 0.164180
=> Done with 45 / 336  Batch Loss: 0.181045
=> Done with 46 / 336  Batch Loss: 0.167564
=> Done with 47 / 336  Batch Loss: 0.200185
=> Done with 48 / 336  Batch Loss: 0.228020
=> Done with 49 / 336  Batch Loss: 0.185467
=> Done with 50 / 336  Batch Loss: 0.127828
=> Done with 51 / 336  Batch Loss: 0.211616
=> Done with 52 / 336  Batch Loss: 0.160239
=> Done with 53 / 336  Batch Loss: 0.176716
=> Done with 54 / 336  Batch Loss: 0.187764
=> Done with 55 / 336  Batch Loss: 0.178156
=> Done with 56 / 336  Batch Loss: 0.164867
=> Done with 57 / 336  Batch Loss: 0.198388
=> Done with 58 / 336  Batch Loss: 0.164449
=> Done with 59 / 336  Batch Loss: 0.181314
=> Done with 60 / 336  Batch Loss: 0.169113
=> Done with 61 / 336  Batch Loss: 0.268036
=> Done with 62 / 336  Batch Loss: 0.165939
=> Done with 63 / 336  Batch Loss: 0.171113
=> Done with 64 / 336  Batch Loss: 0.171672
=> Done with 65 / 336  Batch Loss: 0.204240
=> Done with 66 / 336  Batch Loss: 0.179042
=> Done with 67 / 336  Batch Loss: 0.162797
=> Done with 68 / 336  Batch Loss: 0.170549
=> Done with 69 / 336  Batch Loss: 0.218314
=> Done with 70 / 336  Batch Loss: 0.210044
=> Done with 71 / 336  Batch Loss: 0.144059
=> Done with 72 / 336  Batch Loss: 0.190272
=> Done with 73 / 336  Batch Loss: 0.165262
=> Done with 74 / 336  Batch Loss: 0.178049
=> Done with 75 / 336  Batch Loss: 0.149738
=> Done with 76 / 336  Batch Loss: 0.185626
=> Done with 77 / 336  Batch Loss: 0.174990
=> Done with 78 / 336  Batch Loss: 0.175409
=> Done with 79 / 336  Batch Loss: 0.222002
=> Done with 80 / 336  Batch Loss: 0.164436
=> Done with 81 / 336  Batch Loss: 0.170527
=> Done with 82 / 336  Batch Loss: 0.191012
=> Done with 83 / 336  Batch Loss: 0.179203
=> Done with 84 / 336  Batch Loss: 0.141300
=> Done with 85 / 336  Batch Loss: 0.202705
=> Done with 86 / 336  Batch Loss: 0.180923
=> Done with 87 / 336  Batch Loss: 0.145651
=> Done with 88 / 336  Batch Loss: 0.135143
=> Done with 89 / 336  Batch Loss: 0.195951
=> Done with 90 / 336  Batch Loss: 0.201789
=> Done with 91 / 336  Batch Loss: 0.162336
=> Done with 92 / 336  Batch Loss: 0.145246
=> Done with 93 / 336  Batch Loss: 0.195200
=> Done with 94 / 336  Batch Loss: 0.165988
=> Done with 95 / 336  Batch Loss: 0.156052
=> Done with 96 / 336  Batch Loss: 0.124713
=> Done with 97 / 336  Batch Loss: 0.160323
=> Done with 98 / 336  Batch Loss: 0.204685
=> Done with 99 / 336  Batch Loss: 0.148421
=> Done with 100 / 336  Batch Loss: 0.139778
=> Done with 101 / 336  Batch Loss: 0.191157
=> Done with 102 / 336  Batch Loss: 0.154743
=> Done with 103 / 336  Batch Loss: 0.267723
=> Done with 104 / 336  Batch Loss: 0.229091
=> Done with 105 / 336  Batch Loss: 0.185863
=> Done with 106 / 336  Batch Loss: 0.140308
=> Done with 107 / 336  Batch Loss: 0.183274
=> Done with 108 / 336  Batch Loss: 0.164713
=> Done with 109 / 336  Batch Loss: 0.184141
=> Done with 110 / 336  Batch Loss: 0.146086
=> Done with 111 / 336  Batch Loss: 0.213194
=> Done with 112 / 336  Batch Loss: 0.297449
=> Done with 113 / 336  Batch Loss: 0.200248
=> Done with 114 / 336  Batch Loss: 0.126296
=> Done with 115 / 336  Batch Loss: 0.150922
=> Done with 116 / 336  Batch Loss: 0.182947
=> Done with 117 / 336  Batch Loss: 0.185229
=> Done with 118 / 336  Batch Loss: 0.216964
=> Done with 119 / 336  Batch Loss: 0.205321
=> Done with 120 / 336  Batch Loss: 0.188989
=> Done with 121 / 336  Batch Loss: 0.152254
=> Done with 122 / 336  Batch Loss: 0.159796
=> Done with 123 / 336  Batch Loss: 0.230659
=> Done with 124 / 336  Batch Loss: 0.207925
=> Done with 125 / 336  Batch Loss: 0.151042
=> Done with 126 / 336  Batch Loss: 0.244978
=> Done with 127 / 336  Batch Loss: 0.174950
=> Done with 128 / 336  Batch Loss: 0.140586
=> Done with 129 / 336  Batch Loss: 0.127927
=> Done with 130 / 336  Batch Loss: 0.216655
=> Done with 131 / 336  Batch Loss: 0.143910
=> Done with 132 / 336  Batch Loss: 0.142524
=> Done with 133 / 336  Batch Loss: 0.213534
=> Done with 134 / 336  Batch Loss: 0.163107
=> Done with 135 / 336  Batch Loss: 0.253632
=> Done with 136 / 336  Batch Loss: 0.170038
=> Done with 137 / 336  Batch Loss: 0.155231
=> Done with 138 / 336  Batch Loss: 0.120312
=> Done with 139 / 336  Batch Loss: 0.145202
=> Done with 140 / 336  Batch Loss: 0.182752
=> Done with 141 / 336  Batch Loss: 0.234479
=> Done with 142 / 336  Batch Loss: 0.207730
=> Done with 143 / 336  Batch Loss: 0.142171
=> Done with 144 / 336  Batch Loss: 0.212783
=> Done with 145 / 336  Batch Loss: 0.161569
=> Done with 146 / 336  Batch Loss: 0.208277
=> Done with 147 / 336  Batch Loss: 0.201849
=> Done with 148 / 336  Batch Loss: 0.171133
=> Done with 149 / 336  Batch Loss: 0.188496
=> Done with 150 / 336  Batch Loss: 0.135198
=> Done with 151 / 336  Batch Loss: 0.236068
=> Done with 152 / 336  Batch Loss: 0.158892
=> Done with 153 / 336  Batch Loss: 0.220055
=> Done with 154 / 336  Batch Loss: 0.226365
=> Done with 155 / 336  Batch Loss: 0.207229
=> Done with 156 / 336  Batch Loss: 0.179333
=> Done with 157 / 336  Batch Loss: 0.166275
=> Done with 158 / 336  Batch Loss: 0.154542
=> Done with 159 / 336  Batch Loss: 0.166277
=> Done with 160 / 336  Batch Loss: 0.140375
=> Done with 161 / 336  Batch Loss: 0.143619
=> Done with 162 / 336  Batch Loss: 0.135888
=> Done with 163 / 336  Batch Loss: 0.169331
=> Done with 164 / 336  Batch Loss: 0.220635
=> Done with 165 / 336  Batch Loss: 0.159327
=> Done with 166 / 336  Batch Loss: 0.178965
=> Done with 167 / 336  Batch Loss: 0.213689
=> Done with 168 / 336  Batch Loss: 0.169982
=> Done with 169 / 336  Batch Loss: 0.151249
=> Done with 170 / 336  Batch Loss: 0.181482
=> Done with 171 / 336  Batch Loss: 0.169720
=> Done with 172 / 336  Batch Loss: 0.169986
=> Done with 173 / 336  Batch Loss: 0.220004
=> Done with 174 / 336  Batch Loss: 0.161152
=> Done with 175 / 336  Batch Loss: 0.184795
=> Done with 176 / 336  Batch Loss: 0.185325
=> Done with 177 / 336  Batch Loss: 0.178326
=> Done with 178 / 336  Batch Loss: 0.164278
=> Done with 179 / 336  Batch Loss: 0.169326
=> Done with 180 / 336  Batch Loss: 0.173299
=> Done with 181 / 336  Batch Loss: 0.125438
=> Done with 182 / 336  Batch Loss: 0.182193
=> Done with 183 / 336  Batch Loss: 0.170318
=> Done with 184 / 336  Batch Loss: 0.150852
=> Done with 185 / 336  Batch Loss: 0.184826
=> Done with 186 / 336  Batch Loss: 0.139295
=> Done with 187 / 336  Batch Loss: 0.127105
=> Done with 188 / 336  Batch Loss: 0.131043
=> Done with 189 / 336  Batch Loss: 0.303398
=> Done with 190 / 336  Batch Loss: 0.195374
=> Done with 191 / 336  Batch Loss: 0.132266
=> Done with 192 / 336  Batch Loss: 0.192443
=> Done with 193 / 336  Batch Loss: 0.164056
=> Done with 194 / 336  Batch Loss: 0.173174
=> Done with 195 / 336  Batch Loss: 0.202011
=> Done with 196 / 336  Batch Loss: 0.203674
=> Done with 197 / 336  Batch Loss: 0.218849
=> Done with 198 / 336  Batch Loss: 0.186235
=> Done with 199 / 336  Batch Loss: 0.138690
=> Done with 200 / 336  Batch Loss: 0.218378
=> Done with 201 / 336  Batch Loss: 0.179199
=> Done with 202 / 336  Batch Loss: 0.187142
=> Done with 203 / 336  Batch Loss: 0.183864
=> Done with 204 / 336  Batch Loss: 0.146844
=> Done with 205 / 336  Batch Loss: 0.136152
=> Done with 206 / 336  Batch Loss: 0.147065
=> Done with 207 / 336  Batch Loss: 0.191557
=> Done with 208 / 336  Batch Loss: 0.184228
=> Done with 209 / 336  Batch Loss: 0.124714
=> Done with 210 / 336  Batch Loss: 0.184801
=> Done with 211 / 336  Batch Loss: 0.137529
=> Done with 212 / 336  Batch Loss: 0.180817
=> Done with 213 / 336  Batch Loss: 0.161026
=> Done with 214 / 336  Batch Loss: 0.146548
=> Done with 215 / 336  Batch Loss: 0.165348
=> Done with 216 / 336  Batch Loss: 0.125693
=> Done with 217 / 336  Batch Loss: 0.208502
=> Done with 218 / 336  Batch Loss: 0.197121
=> Done with 219 / 336  Batch Loss: 0.175774
=> Done with 220 / 336  Batch Loss: 0.128162
=> Done with 221 / 336  Batch Loss: 0.161706
=> Done with 222 / 336  Batch Loss: 0.194282
=> Done with 223 / 336  Batch Loss: 0.203740
=> Done with 224 / 336  Batch Loss: 0.223991
=> Done with 225 / 336  Batch Loss: 0.167025
=> Done with 226 / 336  Batch Loss: 0.217369
=> Done with 227 / 336  Batch Loss: 0.134816
=> Done with 228 / 336  Batch Loss: 0.192885
=> Done with 229 / 336  Batch Loss: 0.205353
=> Done with 230 / 336  Batch Loss: 0.174518
=> Done with 231 / 336  Batch Loss: 0.161373
=> Done with 232 / 336  Batch Loss: 0.269813
=> Done with 233 / 336  Batch Loss: 0.158295
=> Done with 234 / 336  Batch Loss: 0.188993
=> Done with 235 / 336  Batch Loss: 0.188555
=> Done with 236 / 336  Batch Loss: 0.147378
=> Done with 237 / 336  Batch Loss: 0.170500
=> Done with 238 / 336  Batch Loss: 0.150150
=> Done with 239 / 336  Batch Loss: 0.188518
=> Done with 240 / 336  Batch Loss: 0.244947
=> Done with 241 / 336  Batch Loss: 0.214159
=> Done with 242 / 336  Batch Loss: 0.171816
=> Done with 243 / 336  Batch Loss: 0.175376
=> Done with 244 / 336  Batch Loss: 0.190354
=> Done with 245 / 336  Batch Loss: 0.161015
=> Done with 246 / 336  Batch Loss: 0.183254
=> Done with 247 / 336  Batch Loss: 0.151525
=> Done with 248 / 336  Batch Loss: 0.309709
=> Done with 249 / 336  Batch Loss: 0.157039
=> Done with 250 / 336  Batch Loss: 0.149391
=> Done with 251 / 336  Batch Loss: 0.221536
=> Done with 252 / 336  Batch Loss: 0.159066
=> Done with 253 / 336  Batch Loss: 0.122429
=> Done with 254 / 336  Batch Loss: 0.141891
=> Done with 255 / 336  Batch Loss: 0.158732
=> Done with 256 / 336  Batch Loss: 0.144370
=> Done with 257 / 336  Batch Loss: 0.207867
=> Done with 258 / 336  Batch Loss: 0.163601
=> Done with 259 / 336  Batch Loss: 0.190010
=> Done with 260 / 336  Batch Loss: 0.175977
=> Done with 261 / 336  Batch Loss: 0.208564
=> Done with 262 / 336  Batch Loss: 0.255472
=> Done with 263 / 336  Batch Loss: 0.178443
=> Done with 264 / 336  Batch Loss: 0.210704
=> Done with 265 / 336  Batch Loss: 0.158398
=> Done with 266 / 336  Batch Loss: 0.208482
=> Done with 267 / 336  Batch Loss: 0.224162
=> Done with 268 / 336  Batch Loss: 0.177527
=> Done with 269 / 336  Batch Loss: 0.182440
=> Done with 270 / 336  Batch Loss: 0.182062
=> Done with 271 / 336  Batch Loss: 0.184450
=> Done with 272 / 336  Batch Loss: 0.154700
=> Done with 273 / 336  Batch Loss: 0.169645
=> Done with 274 / 336  Batch Loss: 0.167918
=> Done with 275 / 336  Batch Loss: 0.159084
=> Done with 276 / 336  Batch Loss: 0.181124
